latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2010-04-14,NaN,22.2,14.4,18.5,22.2,14.7,18.6,0.00,11.3
2010-04-15,NaN,22.2,17.7,19.5,23.3,17.7,20.0,1.60,13.2
2010-04-16,NaN,21.3,15.6,18.9,21.7,16.4,19.7,0.20,9.8
2010-04-17,NaN,22.2,16.1,19.5,23.2,17.2,20.8,1.30,10.9
2010-04-18,NaN,22.4,16.5,19.7,23.9,17.9,21.4,0.40,9.4
2010-04-19,NaN,23.0,16.5,19.8,24.8,18.0,21.6,0.30,10.2
2010-04-20,NaN,23.1,16.0,19.6,25.0,17.4,21.2,0.00,9.1
2010-04-21,NaN,23.1,15.4,19.6,24.6,16.8,21.2,0.00,11.8
2010-04-22,NaN,24.0,15.8,20.4,26.1,16.8,22.2,0.00,7.8
2010-04-23,NaN,26.3,18.3,22.0,27.9,18.5,22.8,0.00,12.3
2010-04-24,NaN,27.5,18.7,22.2,27.0,19.0,22.8,7.70,16.7
2010-04-25,NaN,20.4,14.5,17.2,19.3,12.7,15.6,0.10,16.7
2010-04-26,NaN,19.4,12.2,15.8,18.4,10.9,14.7,0.00,13.1
2010-04-27,NaN,19.4,11.7,15.7,18.0,10.4,14.4,0.00,7.7
2010-04-28,NaN,22.8,12.7,17.6,20.7,11.4,16.1,0.00,12.8
2010-04-29,NaN,22.4,14.4,17.9,20.2,13.1,16.4,0.00,13.4
2010-04-30,NaN,19.2,14.9,17.5,18.8,14.9,17.0,0.60,18.1
2010-05-01,NaN,20.2,13.5,17.5,20.5,13.5,17.9,0.90,10.0
2010-05-02,NaN,23.6,16.9,19.5,24.2,17.2,19.9,0.00,10.4
2010-05-03,NaN,21.7,15.6,18.7,22.1,16.4,19.5,0.10,10.3
2010-05-04,NaN,23.4,15.1,19.2,23.3,14.6,19.3,0.00,12.2
2010-05-05,NaN,20.7,11.3,14.8,18.5,8.8,11.6,3.90,22.0
2010-05-06,NaN,19.7,11.6,15.5,17.1,10.2,13.5,0.00,15.1
2010-05-07,NaN,19.7,11.2,15.2,18.5,10.0,13.9,0.00,9.3
2010-05-08,NaN,21.0,12.3,16.4,20.6,11.6,15.8,0.00,8.4
2010-05-09,NaN,21.8,12.8,17.4,21.5,12.7,17.3,0.00,9.5
2010-05-10,NaN,21.8,12.6,17.5,21.8,11.3,17.2,0.00,12.4
2010-05-11,NaN,24.6,11.3,17.0,21.5,7.2,13.5,0.00,21.5
2010-05-12,NaN,17.3,10.2,13.9,13.9,7.2,10.7,0.00,17.1
2010-05-13,NaN,18.9,11.9,14.8,15.8,9.8,12.7,0.00,16.3
2010-05-14,NaN,19.0,12.3,15.6,16.2,10.7,13.6,0.00,17.0
2010-05-15,NaN,18.6,13.4,16.0,17.0,12.4,14.8,0.00,11.8
2010-05-16,NaN,19.0,13.7,15.9,18.4,13.4,15.7,0.50,7.6
2010-05-17,NaN,16.9,13.0,14.5,17.5,12.4,14.3,4.30,10.8
2010-05-18,NaN,16.6,13.5,14.6,15.3,12.1,13.6,0.60,14.8
2010-05-19,NaN,17.2,11.6,14.7,16.9,10.6,14.0,0.30,11.9
2010-05-20,NaN,17.1,12.2,14.9,17.3,11.7,14.8,0.70,7.2
2010-05-21,NaN,16.4,12.8,14.1,15.8,11.4,13.1,3.00,13.8
2010-05-22,NaN,15.5,12.7,13.8,13.0,11.4,12.1,1.30,18.2
2010-05-23,NaN,16.4,10.8,14.0,15.4,10.1,13.1,0.30,10.2
2010-05-24,NaN,18.8,13.2,16.0,18.1,13.5,16.1,6.50,6.9
2010-05-25,NaN,16.7,12.6,14.5,17.1,12.2,14.6,13.80,7.9
2010-05-26,NaN,16.6,14.7,15.7,15.9,13.1,14.3,21.90,23.7
2010-05-27,NaN,17.6,13.3,15.5,16.2,12.8,14.8,0.10,11.5
2010-05-28,NaN,18.6,15.0,16.4,18.5,14.3,16.0,5.00,12.6
2010-05-29,NaN,16.7,12.4,14.3,16.5,10.3,13.5,3.90,13.2
2010-05-30,NaN,16.9,12.7,14.7,15.4,11.4,13.1,3.40,27.8
2010-05-31,NaN,17.1,13.5,15.4,15.6,11.9,13.5,1.90,25.8
2010-06-01,NaN,17.0,12.0,14.6,15.8,11.1,13.8,0.00,13.0
2010-06-02,NaN,17.6,14.4,15.8,16.9,14.0,15.2,6.50,12.5
2010-06-03,NaN,16.7,15.1,15.9,15.7,13.7,14.8,10.70,21.4
2010-06-04,NaN,16.4,14.8,15.7,15.3,12.5,14.2,9.50,19.2
2010-06-05,NaN,17.5,11.1,13.9,15.3,8.3,12.1,0.00,15.5
2010-06-06,NaN,15.8,11.3,13.4,12.0,8.6,10.3,0.00,22.2
2010-06-07,NaN,15.1,10.1,12.9,12.8,9.0,11.5,0.00,14.7
2010-06-08,NaN,15.9,9.1,12.7,14.8,6.6,11.1,0.00,11.1
2010-06-09,NaN,15.3,10.0,12.1,10.7,5.4,7.8,0.00,23.4
2010-06-10,NaN,14.4,7.0,10.7,11.6,4.8,7.8,0.00,19.1
2010-06-11,NaN,15.5,9.8,11.9,12.6,7.1,9.2,0.00,12.6
2010-06-12,NaN,14.4,10.2,12.2,11.4,7.6,9.5,0.00,13.7
2010-06-13,NaN,15.1,9.5,12.3,13.2,7.6,10.4,0.00,11.5
2010-06-14,NaN,15.7,8.5,11.7,15.0,6.7,10.4,0.00,7.6
2010-06-15,NaN,16.3,7.5,12.0,15.6,6.0,10.9,0.00,8.0
2010-06-16,NaN,17.0,11.8,14.1,15.8,9.5,12.4,0.40,17.0
2010-06-17,NaN,16.3,9.6,13.0,13.9,7.1,10.8,1.00,20.0
2010-06-18,NaN,15.4,8.6,11.6,13.6,6.0,9.1,0.00,10.5
2010-06-19,NaN,18.2,9.7,13.3,15.1,7.8,11.2,0.00,19.3
2010-06-20,NaN,17.6,9.4,13.5,16.1,7.9,12.2,0.00,9.3
2010-06-21,NaN,16.4,12.9,14.3,15.0,11.9,13.2,0.90,11.6
2010-06-22,NaN,15.7,13.6,14.5,14.2,12.1,13.2,0.90,13.6
2010-06-23,NaN,16.6,11.4,13.7,15.5,11.0,13.4,3.10,10.5
2010-06-24,NaN,16.4,13.4,14.6,15.1,12.3,13.7,0.00,8.7
2010-06-25,NaN,18.5,13.4,15.4,17.3,11.8,14.1,1.50,14.3
2010-06-26,NaN,17.3,9.5,12.9,15.8,7.0,10.8,0.00,14.5
2010-06-27,NaN,13.7,8.1,11.3,10.9,5.6,8.8,0.00,11.8
2010-06-28,NaN,13.8,4.9,9.0,11.3,2.2,6.5,0.00,7.9
2010-06-29,NaN,11.7,3.9,7.4,9.4,0.9,4.7,0.00,8.0
2010-06-30,NaN,13.8,6.7,9.7,11.4,4.1,6.9,0.00,9.5
2010-07-01,NaN,14.8,7.6,10.8,12.7,5.3,8.8,0.00,7.2
2010-07-02,NaN,13.6,8.3,10.7,11.5,4.9,8.2,0.00,16.8
2010-07-03,NaN,14.3,9.9,11.8,10.9,7.2,8.6,0.00,17.7
2010-07-04,NaN,15.7,10.0,12.5,14.0,8.5,11.0,0.00,11.1
2010-07-05,NaN,15.5,10.2,12.3,15.1,9.7,11.9,2.60,5.8
2010-07-06,NaN,15.5,11.9,13.2,13.7,9.1,10.9,0.00,17.4
2010-07-07,NaN,14.6,11.6,13.0,12.3,9.4,10.8,0.00,19.8
2010-07-08,NaN,14.9,11.8,13.1,12.7,10.2,11.4,5.10,15.6
2010-07-09,NaN,15.6,11.7,13.5,13.8,10.5,12.2,1.10,13.0
2010-07-10,NaN,16.2,12.2,14.3,15.5,11.4,13.5,0.00,12.6
2010-07-11,NaN,17.7,10.9,14.0,16.8,9.1,12.9,0.70,13.0
2010-07-12,NaN,15.9,11.1,13.9,15.3,10.4,13.1,0.00,5.8
2010-07-13,NaN,17.0,13.5,16.1,16.3,11.0,14.9,6.70,24.3
2010-07-14,NaN,15.6,10.3,12.8,10.8,5.4,8.5,0.00,23.6
2010-07-15,NaN,14.9,8.7,11.4,10.7,5.7,7.9,0.00,18.9
2010-07-16,NaN,14.9,8.8,11.9,12.7,6.9,10.0,0.00,12.0
2010-07-17,NaN,15.2,7.6,11.6,13.9,5.4,9.9,0.00,8.5
2010-07-18,NaN,17.1,7.9,12.1,15.0,6.1,10.1,0.00,9.8
2010-07-19,NaN,14.5,9.6,11.7,13.2,6.8,9.8,0.60,12.0
2010-07-20,NaN,13.5,9.1,11.2,10.9,7.1,9.0,1.60,11.5
2010-07-21,NaN,14.4,8.8,11.4,12.0,5.7,9.0,0.00,12.0
2010-07-22,NaN,14.0,10.3,12.0,10.8,8.2,9.5,0.00,18.4
2010-07-23,NaN,14.7,10.6,12.5,12.8,9.7,11.4,0.10,11.9
2010-07-24,NaN,15.0,10.2,12.4,14.5,9.1,11.6,3.80,8.7
2010-07-25,NaN,14.5,9.5,11.7,13.2,8.2,10.5,2.30,9.4
2010-07-26,NaN,15.1,10.0,12.6,13.4,8.3,11.2,0.00,12.1
2010-07-27,NaN,16.3,14.0,14.9,14.8,12.9,13.6,0.60,7.6
2010-07-28,NaN,15.0,11.1,13.8,14.6,9.7,12.9,16.70,16.7
2010-07-29,NaN,16.7,12.4,14.5,16.0,11.5,14.1,5.90,11.4
2010-07-30,NaN,20.2,13.7,16.6,20.2,13.7,16.8,10.30,11.9
2010-07-31,NaN,18.9,9.9,13.8,16.4,7.1,11.3,0.00,18.4
2010-08-01,NaN,18.4,9.0,12.4,14.5,4.9,8.6,0.70,23.9
2010-08-02,NaN,14.2,10.1,12.5,10.0,5.6,7.7,4.30,35.0
2010-08-03,NaN,14.6,9.1,12.3,11.5,7.4,9.8,1.20,28.7
2010-08-04,NaN,15.8,7.1,11.4,14.1,4.4,9.3,0.00,10.2
2010-08-05,NaN,15.6,8.6,11.2,11.0,4.9,7.4,0.00,18.0
2010-08-06,NaN,14.7,8.5,11.4,11.4,5.8,8.6,0.00,13.4
2010-08-07,NaN,13.9,7.4,10.7,11.2,5.6,8.5,0.00,12.0
2010-08-08,NaN,14.7,6.8,11.3,13.1,5.3,9.6,0.00,10.1
2010-08-09,NaN,16.1,9.5,13.5,15.1,8.3,12.8,1.60,10.1
2010-08-10,NaN,16.1,10.8,14.1,15.6,7.7,13.1,7.00,15.1
2010-08-11,NaN,16.3,9.6,12.4,11.5,5.7,8.1,0.60,26.1
2010-08-12,NaN,15.8,10.9,12.7,10.5,7.0,8.6,0.00,27.1
2010-08-13,NaN,16.2,8.6,12.5,13.3,6.6,10.4,0.00,19.0
2010-08-14,NaN,18.3,11.4,14.1,15.7,8.9,11.7,0.20,14.8
2010-08-15,NaN,17.9,12.2,14.7,14.3,8.7,11.6,0.10,21.7
2010-08-16,NaN,16.7,8.1,12.1,12.4,4.8,8.7,0.00,22.3
2010-08-17,NaN,15.0,7.6,10.9,13.0,5.1,8.4,0.00,9.4
2010-08-18,NaN,18.1,13.6,15.9,16.0,11.6,13.9,2.10,19.1
2010-08-19,NaN,20.9,9.9,15.4,17.5,7.2,12.8,0.00,24.0
2010-08-20,NaN,16.5,8.4,11.9,13.1,4.7,8.3,0.00,16.3
2010-08-21,NaN,16.4,8.0,11.8,11.4,5.6,8.3,0.00,24.9
2010-08-22,NaN,15.8,10.9,13.2,14.4,9.1,11.2,0.10,11.4
2010-08-23,NaN,12.8,10.4,11.5,11.5,7.1,9.3,0.40,15.5
2010-08-24,NaN,17.9,9.8,13.6,14.5,8.0,10.3,0.00,20.1
2010-08-25,NaN,15.6,9.9,12.0,12.1,5.5,7.8,0.00,20.4
2010-08-26,NaN,15.2,9.4,11.8,9.9,5.7,7.6,0.60,24.7
2010-08-27,NaN,16.2,9.4,12.5,12.0,6.2,8.8,0.00,23.4
2010-08-28,NaN,15.4,9.6,12.4,13.7,8.0,10.4,0.00,12.2
2010-08-29,NaN,16.2,10.1,13.1,15.3,9.0,11.8,0.00,13.7
2010-08-30,NaN,16.1,10.0,13.3,15.0,9.1,12.3,0.20,14.4
2010-08-31,NaN,19.1,12.5,15.4,17.7,10.7,13.8,0.00,12.1
2010-09-01,NaN,23.4,15.0,18.2,20.5,15.5,17.4,1.90,22.9
2010-09-02,NaN,17.6,13.5,15.0,18.0,11.6,14.0,5.70,18.4
2010-09-03,NaN,16.6,15.1,15.8,16.0,13.6,14.7,10.80,18.4
2010-09-04,NaN,18.8,15.3,17.1,17.5,10.4,14.3,5.40,34.7
2010-09-05,NaN,19.4,11.0,14.8,15.0,7.9,11.6,0.00,35.4
2010-09-06,NaN,18.0,9.6,13.6,14.7,7.6,11.2,0.00,15.9
2010-09-07,NaN,13.9,9.6,12.0,11.8,7.6,9.7,1.00,17.1
2010-09-08,NaN,15.4,7.8,12.0,14.6,6.3,10.7,0.00,10.6
2010-09-09,NaN,18.3,12.6,15.0,16.9,11.4,13.8,5.40,12.6
2010-09-10,NaN,21.7,11.4,15.1,20.3,8.6,12.1,1.30,26.0
2010-09-11,NaN,17.4,7.5,13.7,16.8,5.5,12.1,0.00,12.9
2010-09-12,NaN,18.2,12.1,15.1,17.5,10.8,14.0,0.00,14.7
2010-09-13,NaN,21.9,13.0,16.7,18.5,11.7,15.0,0.20,20.2
2010-09-14,NaN,15.8,12.1,14.3,15.8,10.3,13.2,5.10,15.6
2010-09-15,NaN,19.1,11.5,14.5,17.7,8.2,11.6,0.00,20.9
2010-09-16,NaN,19.1,10.3,13.7,16.2,6.6,9.8,0.00,20.2
2010-09-17,NaN,16.3,8.6,12.4,15.8,6.4,10.5,0.00,9.4
2010-09-18,NaN,19.1,10.7,14.1,19.2,8.6,12.9,0.00,9.2
2010-09-19,NaN,17.1,11.1,14.4,16.5,10.1,13.8,0.00,10.5
2010-09-20,NaN,17.7,11.1,14.4,17.9,10.1,13.7,0.30,13.8
2010-09-21,NaN,20.9,13.3,16.1,22.3,12.6,15.2,0.00,23.3
2010-09-22,NaN,19.1,14.5,16.1,18.6,13.7,15.2,0.40,17.9
2010-09-23,NaN,17.1,11.6,14.8,17.0,10.8,14.1,0.20,11.6
2010-09-24,NaN,21.3,11.7,16.3,23.3,10.8,16.5,0.00,13.3
2010-09-25,NaN,24.1,11.2,16.9,22.6,10.1,15.9,0.00,11.3
2010-09-26,NaN,20.5,12.4,16.8,21.7,11.4,16.5,0.00,16.6
2010-09-27,NaN,24.9,10.4,18.6,22.7,9.1,17.1,0.00,20.8
2010-09-28,NaN,23.0,12.8,17.2,22.8,9.3,15.0,0.00,16.6
2010-09-29,NaN,14.9,8.7,12.3,13.1,6.8,9.3,0.50,24.5
2010-09-30,NaN,16.5,10.8,13.5,15.9,9.7,12.0,0.00,17.6
2010-10-01,NaN,18.1,15.4,16.8,16.7,14.6,15.1,0.00,13.8
2010-10-02,NaN,18.9,14.7,16.3,16.5,14.9,15.7,13.40,16.8
2010-10-03,NaN,17.8,15.1,16.4,17.5,15.0,16.2,10.10,20.3
2010-10-04,NaN,19.0,15.1,16.8,20.4,15.8,17.3,1.80,14.0
2010-10-05,NaN,21.0,15.1,17.9,23.3,15.9,19.0,0.70,12.4
2010-10-06,NaN,20.2,15.4,18.0,20.9,15.9,18.8,0.00,12.8
2010-10-07,NaN,21.4,14.3,16.0,22.0,13.2,15.1,0.00,23.4
2010-10-08,NaN,17.9,14.7,16.2,16.9,13.9,15.0,0.70,15.7
2010-10-09,NaN,18.5,14.2,16.6,17.2,13.9,15.6,0.50,15.3
2010-10-10,NaN,19.3,16.5,17.5,16.8,14.4,15.6,0.60,20.4
2010-10-11,NaN,19.7,16.0,17.7,17.5,15.9,16.5,0.80,24.1
2010-10-12,NaN,20.7,15.8,18.2,20.1,16.2,18.0,0.70,17.7
2010-10-13,NaN,23.2,17.1,19.8,24.1,16.6,20.2,1.70,14.8
2010-10-14,NaN,24.2,18.4,20.8,27.4,18.5,21.5,0.40,23.7
2010-10-15,NaN,22.2,10.1,17.1,20.2,4.9,14.2,9.70,33.2
2010-10-16,NaN,15.5,10.7,12.6,12.8,6.0,7.9,0.50,35.0
2010-10-17,NaN,20.3,11.4,15.5,20.5,9.5,14.3,0.00,10.3
2010-10-18,NaN,21.6,13.9,16.7,21.0,12.1,15.5,1.90,14.0
2010-10-19,NaN,17.6,13.9,15.5,16.8,13.4,14.3,0.80,16.5
2010-10-20,NaN,20.0,14.1,17.0,19.3,14.6,16.6,0.00,19.2
2010-10-21,NaN,21.0,14.4,17.9,21.1,14.9,17.6,0.00,18.1
2010-10-22,NaN,23.0,14.7,19.1,25.2,14.5,19.9,0.10,12.3
2010-10-23,NaN,25.5,14.8,19.1,27.8,12.9,19.0,11.70,20.2
2010-10-24,NaN,17.5,14.4,15.0,14.6,13.2,13.6,13.90,22.0
2010-10-25,NaN,19.2,11.6,15.8,19.8,10.6,14.7,0.00,21.2
2010-10-26,NaN,22.7,12.3,18.4,24.2,11.6,18.5,0.00,12.2
2010-10-27,NaN,21.4,15.4,17.6,23.5,14.9,17.3,2.50,21.4
2010-10-28,NaN,19.1,13.7,16.8,18.3,13.3,16.0,0.00,15.5
2010-10-29,NaN,20.6,16.4,18.4,22.2,17.2,18.4,0.00,13.7
2010-10-30,NaN,24.3,18.6,21.1,26.7,19.5,22.0,0.00,19.9
2010-10-31,NaN,25.1,18.0,21.0,26.8,16.7,21.7,6.30,19.7
2010-11-01,NaN,18.9,12.6,15.8,17.9,9.6,14.7,71.90,21.4
2010-11-02,NaN,18.5,12.0,15.1,18.1,11.1,14.2,0.60,17.3
2010-11-03,NaN,21.4,14.1,16.6,22.7,12.7,15.6,3.80,19.9
2010-11-04,NaN,15.9,13.9,14.8,14.0,11.7,12.8,6.00,18.8
2010-11-05,NaN,17.5,14.3,15.5,15.5,12.9,13.5,2.80,19.9
2010-11-06,NaN,17.8,12.7,15.5,18.3,12.5,15.1,6.20,13.7
2010-11-07,NaN,21.9,16.0,18.4,23.6,16.7,18.8,0.00,16.8
2010-11-08,NaN,25.3,17.3,20.8,27.2,18.1,22.4,2.60,17.4
2010-11-09,NaN,21.4,16.7,18.7,23.3,18.6,20.4,0.00,12.5
2010-11-10,NaN,24.5,17.9,21.1,30.0,19.8,23.6,3.70,14.0
2010-11-11,NaN,23.8,18.1,21.4,27.5,19.5,23.7,0.00,11.2
2010-11-12,NaN,25.5,19.1,22.1,29.6,21.3,24.2,0.00,17.7
2010-11-13,NaN,27.6,20.6,23.8,31.6,22.9,26.2,0.20,15.8
