latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
5/02/2010,63,20.6,16,18.1,22,13.4,16.5,13.6,24.8
6/02/2010,3,25.1,14.6,19.4,25.3,12.8,17.9,0,21.8
7/02/2010,0,29.4,14.7,21.7,31.7,15.3,23.3,0,12.6
8/02/2010,0,31.8,15.8,24.3,35.9,16.8,26.2,0,14.4
9/02/2010,1,32.3,16.7,24.8,37,17.9,27.1,0,13.3
10/02/2010,2,33.6,19.8,26.2,37.9,22.5,29.5,0,18.4
11/02/2010,63,30.4,20,23.4,34.4,21.8,26.6,19.8,15.9
12/02/2010,51,20.9,17.3,19.3,21.6,16.9,19,1.6,21.4
13/02/2010,51,21.6,16.9,19.2,21.4,16.6,19.2,1,19.3
14/02/2010,61,25.5,18.3,21.2,26.4,18.5,22.2,5.8,16.8
15/02/2010,61,24.1,17.5,20.2,24.3,16.8,19.7,7.4,23
16/02/2010,2,24.8,15.3,19.7,25.6,14.9,19.5,0,16.6
17/02/2010,3,23.3,13.8,18.6,23.6,14.4,18.5,0,21.4
18/02/2010,2,23.6,16,19.2,25.1,16.1,19.4,0,19.2
19/02/2010,0,30.7,14.1,22.9,30.6,14.4,22.2,0,26.1
20/02/2010,1,32.6,21.7,27,31.4,18.7,24.5,0,28.5
21/02/2010,2,26.9,18.4,23.9,28.7,18.3,23.6,0,28.9
22/02/2010,53,27.4,15.7,21.1,27.2,11.2,20.2,1.1,30.1
23/02/2010,3,20.9,14.3,17.2,19,10.2,14.4,0,25.4
24/02/2010,0,21.8,12.3,16.9,21.2,11.3,15.6,0,20.6
25/02/2010,0,24.8,11.7,18.4,25.5,10.8,18,0,15.3
26/02/2010,3,31.7,13.9,23.5,31.8,13.9,22.8,0,23.3
27/02/2010,63,24.1,16.7,20.8,24.1,14.8,19.9,8.1,20.9
28/02/2010,51,17.4,14.9,16.2,14.6,12.2,13.1,0.1,26.6
1/03/2010,3,20.5,13.1,16.3,16.9,8.7,12.6,0,23.9
2/03/2010,1,20.4,12.1,16.1,19.3,11,14.4,0,20.8
3/03/2010,1,25.6,13.8,19.3,27.3,13.1,20.1,0,10.8
4/03/2010,3,29.9,14.3,22.4,28.5,14.4,21.7,0,18.2
5/03/2010,61,24,18.8,21.3,24,18.7,22.1,8.7,17.3
6/03/2010,63,24.4,18.5,21.1,27.4,20.5,23,10.5,13.6
7/03/2010,65,22.3,17.9,19.5,24.2,20,21.3,56.3,18.9
8/03/2010,63,21.3,16.6,18.4,20,14.5,17.2,8.1,28.7
9/03/2010,3,18.2,14,16.6,15.6,11.2,13.6,0,26.5
10/03/2010,51,17.4,13,15.1,13.8,10.5,12.2,0.5,23
11/03/2010,1,19.9,11,15.5,18.9,9.7,14,0,22.3
12/03/2010,3,23.5,10.2,17.3,25.4,9.6,17.6,0,11.9
13/03/2010,2,24.9,10.2,18.3,27.4,9.5,18.7,0,10
14/03/2010,0,26,10.9,18.7,26.7,10.3,18.5,0,12.6
15/03/2010,1,27.4,13.8,20.7,28.5,12.8,20.2,0,12.6
16/03/2010,1,29.6,17.9,23.5,29.6,16,22.4,0,15.5
17/03/2010,2,30.4,18.7,23.3,30.2,18,22.5,0,23.4
18/03/2010,2,29.7,17.1,23.8,28.9,18.5,23.6,0,18.9
19/03/2010,51,27.2,18.5,22.9,28.6,19.7,22.6,0.9,19.8
20/03/2010,3,25.1,16.7,19.6,26.2,17,20.2,0,15.5
21/03/2010,3,20.8,15.7,18,18,14.3,16.5,0,25.7
22/03/2010,3,19.3,13.6,16.1,18.5,12.3,14.8,0,12.4
23/03/2010,3,20.7,11.9,16.1,19.4,10.7,15.2,0,13.1
24/03/2010,3,20.8,15.1,17.6,20.3,14.9,17.2,0,13.7
25/03/2010,3,28.7,12,20.3,27.9,12.3,19.7,0,17.3
26/03/2010,51,25.8,17.4,20.7,25.9,16.3,19.7,0.4,20.6
27/03/2010,51,22,15.8,17.9,22.8,15.7,17.8,0.7,17.5
28/03/2010,61,25,16.2,20.7,23.9,15.5,19.8,4.3,25.4
29/03/2010,63,20.3,16.3,18.4,21.5,15.6,18.5,10.4,14.8
30/03/2010,51,19.6,13.1,16.3,17.7,12.7,15.1,0.2,18.5
31/03/2010,3,20.7,12.7,15.9,22,12,15.7,0,13.1
1/04/2010,3,21.2,11.4,16.4,20.8,10.8,16,0,14
2/04/2010,51,19.6,14.8,16.5,17.8,13.9,15.2,0.1,21.5
3/04/2010,3,21.1,14.5,17.3,20,13.9,16.3,0,15.3
4/04/2010,1,24.1,12.2,17.6,24.1,11.9,17.5,0,8
5/04/2010,51,24.6,14.6,18.9,23,13.7,17.8,0.3,18.2
6/04/2010,51,24.9,16.8,20.3,22.4,14.7,18.5,0.7,16.8
7/04/2010,63,22.2,16.7,19.1,22,16.5,18.8,7.9,17.7
8/04/2010,51,19.7,14.6,17.3,17.8,14.6,16.4,1.1,22.9
9/04/2010,51,20,12.5,16.5,20.3,12.9,17,0.2,7.6
10/04/2010,53,20.9,15.4,17.5,20.6,14.4,17,2.8,16.9
11/04/2010,53,16.3,12.2,14.6,14.1,7.8,10.5,2,36.2
12/04/2010,51,16.3,11.8,13.9,12.4,7.9,10.4,0.4,28.2
13/04/2010,3,17.2,12.7,14.5,14.6,10.2,12.3,0,18.2
14/04/2010,3,17.2,10.5,14.2,15.5,9.2,13,0,12.9
15/04/2010,51,17.4,12.2,14.8,16.1,11.2,13.8,0.4,15.6
16/04/2010,3,23.6,11.4,16.4,22.5,11.4,15.9,0,12.8
17/04/2010,1,25.7,11.8,18.3,24.2,10.6,17.1,0,16
18/04/2010,2,25.4,14.9,19.6,24.7,13.3,18.5,0,15.7
19/04/2010,2,25.5,13.9,19.5,24.4,13.5,19,0,13.5
20/04/2010,55,26.3,17.6,21,25.1,16.5,20.3,2.2,20.5
21/04/2010,51,24.3,15.2,18.8,26.4,15.6,19.8,0.6,12.7
22/04/2010,2,26.9,14.4,20.8,26,14.6,20.1,0,17.3
23/04/2010,53,25.3,17.8,20.9,24.5,16.8,19.4,3.1,23.8
24/04/2010,61,20.8,14.1,17.8,18.8,12.2,16.1,9.2,25.4
25/04/2010,51,16.1,12.1,14,13.3,10.6,11.8,0.9,17
26/04/2010,3,18.6,8.8,13.5,16,7,11.3,0,20
27/04/2010,53,15,10.6,13.4,13.2,8.8,11.2,3,22.8
28/04/2010,53,18.4,8.9,13.7,14.4,5.8,10.3,0.7,26.3
29/04/2010,51,16.5,13,14.7,13.7,11.2,12.5,1,19
30/04/2010,51,16.4,11.4,13.7,15.3,10.3,12.7,0.1,9.6
1/05/2010,3,20,8.2,13.8,16.5,6.5,11.2,0,24.1
2/05/2010,51,16.8,10.4,14.3,15.6,9,12.3,0.4,23.1
3/05/2010,2,21.7,8.1,14.8,18.5,6.4,12.6,0,25.1
4/05/2010,61,22.3,10.6,16.4,18.9,8.2,12.9,6.9,30.4
5/05/2010,51,14.5,8.9,11.6,11.1,5.9,8.5,0.6,19.4
6/05/2010,51,15.2,8.3,12.7,13.3,6.1,10.3,0.8,17.1
7/05/2010,53,18.2,9.6,14,17,6.7,12.1,1.9,20.5
8/05/2010,51,19.1,10.5,14.9,18.5,9.2,14.6,0.4,9.8
9/05/2010,51,20.7,11.2,15.4,19.8,9.3,13.7,0.1,17.6
10/05/2010,2,19.9,13.5,16.2,16.1,10.6,12.9,0,26
11/05/2010,61,15.7,8.7,11.3,13,4.9,7.6,4.8,24.4
12/05/2010,51,13.5,8.3,10.6,10.5,4.9,7.8,1.8,17.3
13/05/2010,51,14.3,10.1,11.9,12.1,7.5,9.9,0.9,17.1
14/05/2010,51,14.7,10.3,12.2,13,8.9,11,0.8,12.3
15/05/2010,3,15.3,7.2,11.2,14,6.3,10.2,0,8.9
16/05/2010,3,16.3,5.1,11.1,15.5,2.9,10.1,0,8.8
17/05/2010,3,15.3,6.4,10.5,14.6,5,9.5,0,8
18/05/2010,3,15.9,6.4,10,14.7,4.9,8.7,0,7.9
19/05/2010,1,16,5.4,10.6,14.9,3.5,9.2,0,8.9
20/05/2010,1,15.4,5.4,10.6,14.6,3.6,9.4,0,8.7
21/05/2010,3,14,8.7,10.9,11.5,6.6,9.3,0,11.6
22/05/2010,3,13.7,6.9,9.9,10.7,4.9,7.8,0,9.2
23/05/2010,2,16.4,2,8.7,13,-0.6,6.2,0,15.1
24/05/2010,53,16.3,8.3,11.5,13.7,5.7,9.2,4,16.5
25/05/2010,53,14.2,11.1,12.3,13.8,9.5,11.7,2.3,9.6
26/05/2010,51,17.8,11.3,13.4,16.6,10.3,12.4,1,10.2
27/05/2010,53,16.9,9.1,12.6,15.6,7.8,11.3,5.4,13.8
28/05/2010,53,16.9,9.8,13.4,14.1,7.7,11.4,2.1,19.3
29/05/2010,55,15.6,11.7,13,13.8,10.7,12.1,8.7,12.2
30/05/2010,51,15.4,11.9,13.4,12.2,10.4,11.3,0.6,27
31/05/2010,3,16.2,10.1,13,13.8,8.9,10.9,0,18.2
1/06/2010,3,15.8,6.5,10.9,15.1,4.8,9.8,0,12
2/06/2010,2,14.7,8.2,11.3,13.2,7.1,10.2,0,8.9
3/06/2010,3,13,6.8,9.7,11.8,5.4,8.6,0,9.4
4/06/2010,3,12.3,7.3,9.2,10.8,5.8,8,0,6.4
5/06/2010,55,12.9,5.4,9.1,10.8,3.5,6.8,3.6,19.8
6/06/2010,51,12.4,8.1,10.6,9.3,6.3,7.8,1.4,17.2
7/06/2010,51,12.4,6,9.1,10.7,4,7.5,0.2,6.8
8/06/2010,3,13.5,6.3,9.6,9.9,4.2,6.4,0,24.6
9/06/2010,53,11.8,8,9.3,7.2,3.7,4.8,3,27.3
10/06/2010,51,13.6,8,10.3,10.8,3.7,7.2,0.7,23.2
11/06/2010,53,12.7,7.7,10.4,8.9,5.1,7.6,1.6,21.7
12/06/2010,53,12,7.3,9.1,8.5,4.9,6.6,2.1,17.1
13/06/2010,51,12.3,5.4,9.3,10.2,3.4,7.3,0.1,8.9
14/06/2010,2,13.2,3.5,8.4,11.6,0.9,6.6,0,6.3
15/06/2010,2,13.4,2.4,6.7,11.4,-0.4,4.3,0,8.1
16/06/2010,53,13.7,4.2,9.8,9.5,1.4,6,2.1,33.7
17/06/2010,61,13.1,9.3,11.7,9,5.6,7.3,7,34.6
18/06/2010,63,14.9,7.3,10.9,10.4,3.4,6.9,6.1,27.1
19/06/2010,53,14.1,11,12.3,11.7,8.5,9.7,1.4,21.1
20/06/2010,53,13.5,9.5,11.9,12.5,8.4,10.5,1.1,14
21/06/2010,3,11.9,4.1,7.8,10.5,1.7,6.2,0,6.9
22/06/2010,3,12.6,4.9,8.2,11,3,6.6,0,6.6
23/06/2010,3,15.9,4,9.4,13.2,1.6,7.1,0,14.3
24/06/2010,3,15.7,9.4,13.1,11.8,6.3,9.1,0,30.4
25/06/2010,63,14.2,9.4,12.6,11.4,6.6,9.2,17,31.8
26/06/2010,53,10.8,6.5,8.4,7.2,3.4,5.5,2.9,18.3
27/06/2010,51,11.2,3.7,7.7,8.8,0.8,5.4,1.3,12
28/06/2010,2,10.7,3.7,6.8,4.8,-0.5,1.8,0,33.9
29/06/2010,53,8.3,6.3,7.5,3.5,0.4,2,4.9,32
30/06/2010,53,10.9,6.3,8.3,7.6,1.7,4.2,1.9,26.1
1/07/2010,3,11.5,7,9.2,8.8,3.8,6.1,0,18.1
2/07/2010,3,12.4,6.5,8.9,9.3,3.8,6.1,0,16.6
3/07/2010,51,12.3,6.6,8.9,10.6,4,6.8,0.1,13.5
4/07/2010,3,12.5,6,8.8,11.5,3.6,7.2,0,8.7
5/07/2010,3,11.9,3.6,7.6,10.4,1.5,5.8,0,8.9
6/07/2010,1,11.4,3.7,7.1,8.7,0.8,4.6,0,9.3
7/07/2010,3,12.7,4.1,8.1,11.5,1.1,6.3,0,9.1
8/07/2010,3,12.3,4,8,10.5,2.1,6.4,0,8.8
9/07/2010,3,14.3,1.8,7.1,11.9,-1.1,4.6,0,13.6
10/07/2010,55,13.8,6.5,11.6,9.3,3.2,6.7,1.7,37.3
11/07/2010,3,15,9.8,11.8,11.8,6.4,8.5,0,22.1
12/07/2010,2,14.6,8,10.8,11,4.9,7.7,0,16.9
13/07/2010,61,16.1,9.3,12.6,11.5,5.8,8.7,5,31.3
14/07/2010,55,12,8.4,10,8.8,3.6,5.9,3.3,26.6
15/07/2010,2,12.9,7.2,9.6,10.2,4,6.7,0,20.8
16/07/2010,3,13.3,6.6,9.4,11.8,4.4,7.6,0,8
17/07/2010,3,13,4.5,8.5,8.9,1.6,5.1,0,18.1
18/07/2010,55,13.2,7.5,9.5,9.2,2.7,5.5,3.8,28.8
19/07/2010,51,10.7,2.8,7.7,8.2,0.2,5.5,0.4,8.9
20/07/2010,55,11.9,2.9,7.1,10,-0.4,4.5,1.8,12.6
21/07/2010,51,11.5,4.3,7.4,9.8,1.9,5.3,0.1,9.5
22/07/2010,51,12.2,4.3,8.6,10.3,1.8,6.8,0.1,13.9
23/07/2010,3,11.8,7.7,10.2,10.2,6,8.8,0,8.2
24/07/2010,51,12.3,3.7,7.9,10.2,1,6,0.7,11.8
25/07/2010,1,12.6,3.4,7.7,10.9,0.9,5.7,0,10.2
26/07/2010,3,12.9,4.4,7.9,11.3,2.1,6,0,8.4
27/07/2010,2,13.4,2.9,7.8,11.5,0.8,6,0,8.6
28/07/2010,53,13.9,4.6,8.6,12.6,2.6,7.1,3.9,7.7
29/07/2010,61,13.5,9.3,11.2,11.7,7.4,9.4,5.1,16.2
30/07/2010,53,15.8,10.2,12.3,12.6,7.2,9.2,1.9,22.1
31/07/2010,53,14.6,10.1,12.1,11.1,7,8.6,1.4,26.2
1/08/2010,61,11.6,7,9.8,7.7,1,5.5,9.8,34.5
2/08/2010,61,12.9,8.8,10.7,8.3,3,6.4,5.4,35.2
3/08/2010,51,11.6,8.7,10.1,10,6.2,7.7,0.2,18
4/08/2010,61,10.9,7.3,9,8,4.8,6.2,9,21.7
5/08/2010,51,11,5.7,8.2,6.9,2.5,4.9,2.4,22.5
6/08/2010,51,11.5,4.7,8.3,9.1,2.7,6,0.5,12
7/08/2010,3,13.4,2.4,7.6,10,-0.2,4.9,0,13.4
8/08/2010,2,13.7,6.5,9.4,8.9,2.7,5.3,0,25.9
9/08/2010,2,14.8,5.1,9.4,12.8,2.3,6.7,0,15.3
10/08/2010,61,12.1,5.9,8.7,10.5,3.8,6.9,5,11.9
11/08/2010,61,12.1,6.6,8.8,8.7,4.2,6.1,5.4,18.7
12/08/2010,63,12,7.9,10.4,7.7,3.4,5.9,8.8,41.1
13/08/2010,51,12.8,8.4,10.6,11.6,6.8,8.8,0.3,16.2
14/08/2010,51,13.7,9.9,11.6,7.6,4.2,6.1,0.6,39.2
15/08/2010,61,13.5,8.6,10.9,11.1,5.3,7.2,5.3,27.7
16/08/2010,53,10.1,6.5,8.4,5.1,2.5,3.9,2.1,28.5
17/08/2010,3,12.1,5.6,8.5,9.7,2.2,5.3,0,16.8
18/08/2010,53,11.6,6.8,9.4,7.1,2.8,4.6,1.6,32.3
19/08/2010,53,13.7,7.4,11.1,9.3,2.4,7,0.8,24.3
20/08/2010,51,12.3,6.2,8.7,7.5,1.1,4,1.1,29.3
21/08/2010,55,13.4,6.9,9.3,9.1,3.2,5.8,2.5,21.8
22/08/2010,1,14.9,6,9.8,10.8,2.5,6.2,0,22.6
23/08/2010,2,14.3,6.8,10.1,10,3.2,6.4,0,22.4
24/08/2010,63,12.9,6.4,9.7,7.2,1.8,5.4,9.3,35.6
25/08/2010,53,10.1,4.2,7.3,4.9,-0.8,2.3,1.7,35.6
26/08/2010,51,11.9,5.8,8.7,7.6,1.6,4.4,0.6,22.8
27/08/2010,53,11,6.7,8.8,7.4,3,5.2,2.4,22.5
28/08/2010,51,12.9,7,9.9,11,4.7,7.8,0.2,11.2
29/08/2010,3,13.4,5.7,9.4,11.8,3.9,7.7,0,6.9
30/08/2010,3,16.1,5.3,10.6,13.7,2.7,8.2,0,15.9
31/08/2010,51,13.9,9.4,11.7,9.1,4.9,6.9,0.6,34.3
1/09/2010,61,12.7,8.3,11.2,11.5,6.8,9.5,12,25.9
2/09/2010,3,12,7.5,9.5,8,5.5,6.7,0,21.3
3/09/2010,3,17.8,4.6,11.1,15.6,1.6,9,0,14
4/09/2010,61,17.2,12.6,14.6,13.5,7.8,10.8,14.1,37.2
5/09/2010,53,13.7,8.4,11.2,10.1,3.2,7,3.1,42.3
6/09/2010,61,12.3,7,9.1,9,4.5,6.5,6.7,17.7
7/09/2010,51,13.2,5.7,9.4,11.6,3.5,7.4,1.6,10.4
8/09/2010,55,15.9,2,9.7,11.6,-0.9,6.3,1.9,23.5
9/09/2010,55,17.7,11.2,13.7,14,6.5,9.7,2.5,30.3
10/09/2010,55,12.6,8.3,11,10.8,5.6,8.1,3.2,23.4
11/09/2010,3,16,7.2,11.4,13.5,4,8.5,0,15.8
12/09/2010,51,15.1,8.5,11.8,11.3,5.2,8.4,0.2,23.5
13/09/2010,53,12.7,8.5,10.8,10.3,6.2,8,1.8,17.5
14/09/2010,3,13.7,4.2,9.6,12,1.1,7.1,0,14.7
15/09/2010,51,12.9,6.2,9.7,9.2,3,6.1,0.7,26.3
16/09/2010,51,12.4,8.2,9.9,6.7,3.9,5.3,0.6,30.1
17/09/2010,51,12.8,8,10.2,9.2,4.4,6.7,0.1,22.2
18/09/2010,51,13.4,8.5,10.6,10,5.5,7.8,1.3,20.1
19/09/2010,51,13.3,8.3,10.5,10.5,5.8,8.1,0.3,15.3
20/09/2010,51,14,9.3,11.7,11.7,6.7,9.7,0.1,14.5
21/09/2010,3,12.9,10.2,11.4,10,8.3,9,0,19.9
22/09/2010,51,13.9,8.9,11.2,10.9,7.3,9.2,0.2,15.5
23/09/2010,51,13.5,8.6,11,11.1,6.8,8.9,0.1,13.9
24/09/2010,3,17.5,7.4,11.8,15.3,5,9.7,0,17
25/09/2010,61,18,10.1,13.1,15.3,6.6,10.6,1.6,20.2
26/09/2010,3,20.1,8.2,13.7,19.5,6.8,12.2,0,18
27/09/2010,61,15.8,9.8,12.4,12.8,6.3,9.3,3.9,20.3
28/09/2010,53,12.8,7.2,9.6,8,3.5,5.5,1,23.1
29/09/2010,51,11.5,6.2,8.7,7.7,2.4,5.1,0.6,20.1
30/09/2010,3,13.3,5.4,9.6,10.6,2.8,7.1,0,10.1
1/10/2010,3,15.2,4.7,10.9,12.9,2.8,9,0,12.2
2/10/2010,2,19.6,5.6,12.6,20.6,4,12.1,0,8.7
3/10/2010,1,22.6,8.9,16.1,21.3,7.1,14.8,0,15.5
4/10/2010,53,21.5,14.7,17.7,18.7,11.1,15,1.3,28
5/10/2010,53,17.7,11.7,14.1,18.1,10.8,13.2,1.9,14.9
6/10/2010,63,23.5,8.8,15.5,22,5.4,13.4,8.6,35.1
7/10/2010,3,13.6,7.5,10.6,8.9,3.9,6.6,0,21.2
8/10/2010,51,14.5,9.7,12.4,11.9,7.5,9.9,1.1,18.4
9/10/2010,2,15.7,7.3,11.9,13.7,5.6,10.3,0,12.6
10/10/2010,3,23.5,8,15.1,22.7,6.3,14.2,0,15.9
11/10/2010,3,22.2,13.8,18.1,20,9.5,15.3,0,26.3
12/10/2010,63,23.4,16.8,19.3,22.4,13.9,17.7,16.7,32.2
13/10/2010,63,16.7,11.1,13.2,17.7,9.2,12.5,18.6,13.6
14/10/2010,51,19.4,10.8,14.9,15.9,9.5,12.8,0.1,27
15/10/2010,63,16.1,6.1,11.2,14.4,0.6,7.5,41.3,31.4
16/10/2010,51,12.2,5.2,8.9,7.1,0,4,3.4,29.1
17/10/2010,51,14.3,9.9,12,12,6.1,9,0.4,21.6
18/10/2010,51,15,9.2,11.8,11.1,6.4,8.9,0.4,20.2
19/10/2010,2,14.8,7.2,11.1,14.1,4.8,9.2,0,11.3
20/10/2010,1,17.3,5.8,12.1,17.7,4.3,11.1,0,11.4
21/10/2010,2,23.2,5.2,15.3,23.6,3.2,14.5,0,11.3
22/10/2010,3,25.5,12.6,19.3,24.3,10.7,17.7,0,21.7
23/10/2010,55,16.9,10.8,13.5,14.9,9.1,11.2,5.6,21.7
24/10/2010,1,14.9,8.6,11.5,13.8,6.3,9.2,0,17.9
25/10/2010,1,19.5,7.2,12.8,20,5.1,12.1,0,9
26/10/2010,51,20.8,8.9,14.6,18.7,6.5,12.6,0.3,17.7
27/10/2010,3,15.3,9.6,12.6,14.3,7.6,10.5,0,17.4
28/10/2010,2,22.2,6,14.4,21.9,3.7,13.4,0,12
29/10/2010,3,25.6,14,20.1,23.7,11.5,17.8,0,28.5
30/10/2010,63,21.9,13.2,18,21.8,12.5,17.6,27.8,18.2
31/10/2010,63,13.3,9.8,12,11.8,7.6,9.4,18.7,21.6
1/11/2010,3,14.6,8.2,11.3,11.9,5.9,9,0,14
2/11/2010,51,15.9,9.1,12.7,13.8,8.1,10.6,1.9,17.9
3/11/2010,51,13.1,9.1,11.3,9.8,7,8.5,0.9,15.9
4/11/2010,53,15.3,8,11.7,11.6,6.1,8.9,2,21.6
5/11/2010,1,19.3,7.1,13.4,18.4,5.5,11.7,0,13.5
6/11/2010,1,20.9,7.3,14.9,21.1,5.4,13.8,0,11.4
7/11/2010,53,22.7,12.9,18.1,20.5,10.1,15.4,2.1,30.3
8/11/2010,51,22.6,12,16.4,22.4,11.8,15.7,0.3,14.5
9/11/2010,1,26.7,10.2,19.2,26.7,9.2,18.5,0,18.2
10/11/2010,51,25.4,13.8,19.9,25.3,14,18.7,0.3,24.5
11/11/2010,3,29.3,11.9,19.7,30.3,11.7,20.9,0,13.8
12/11/2010,53,31,17.2,23.7,31.8,16.5,23.6,1.8,31.3
13/11/2010,63,19.2,13.1,14.4,21,11.2,13.4,24.6,19.9
14/11/2010,53,20.7,13.8,16.3,21.1,13.1,15.9,1,15.3
15/11/2010,51,15.9,11.1,13.7,14.5,10.1,11.8,1,15.9
16/11/2010,3,16,9.7,12.8,14.4,8.4,11.1,0,12.3
17/11/2010,2,21.2,7.2,14.9,22,5.5,14.2,0,9.6
18/11/2010,51,16.5,10.7,13.1,14.4,8.1,10.9,1,20
19/11/2010,2,16.7,9.9,13.2,15.6,6.8,10.5,0,18.8
20/11/2010,1,21.4,9.2,14.8,24.6,7.7,14.1,0,20.2
21/11/2010,61,20.7,11.4,15.6,22,10,15.1,4.3,16.3
22/11/2010,1,28.9,11,21.1,31,10.7,21.2,0,15
23/11/2010,1,28.5,18.7,23.6,27.4,16.3,22.1,0,24.3
24/11/2010,3,28.6,20.3,24,27,18.7,23.1,0,32.1
25/11/2010,63,20.3,16.5,18.5,22.3,16.7,19.6,16.2,15.6
26/11/2010,61,23.4,15.6,18.8,27.3,15.8,20.2,3.3,10.5
27/11/2010,61,25.3,14.2,19.2,25.2,12.3,19.3,11.4,19.5
28/11/2010,55,14.8,13.1,13.7,11.8,8.5,10,6.3,29.3
29/11/2010,53,19.7,12.8,15.9,17,9.8,13.1,0.9,23.2
30/11/2010,53,23.1,11.9,17.1,23,10.5,16,1.2,17.9
1/12/2010,61,24.2,14.8,19,26.3,14.2,19.9,4.4,12.8
2/12/2010,63,25,14.6,19.6,27.7,14.8,20.9,6,9.4
3/12/2010,63,26.2,17.2,21.2,28.2,16.8,22,10.1,19.7
4/12/2010,61,28.1,17.3,22.2,32.2,17.5,23.2,2.2,24.5
5/12/2010,3,26.5,15.3,20.9,30.4,16.4,22.6,0,14.1
6/12/2010,61,28.7,15.4,21.8,33.1,16.8,23.9,2.6,13
7/12/2010,55,26,20.6,23.3,25.2,20.3,22.6,2,35.9
8/12/2010,63,23.5,16.9,21.6,25.1,17.8,21.8,18.6,34.2
9/12/2010,51,23.3,14.8,18.9,23.9,15.7,19.5,0.6,10.1
10/12/2010,3,17.9,13.2,15.8,16.8,10.5,13,0,20.8
11/12/2010,53,20.8,12.8,16.7,16.6,9.1,12.9,1.7,30.5
12/12/2010,53,18.2,12.3,15.1,15.6,9.6,12.7,2,23
13/12/2010,3,20.6,10.8,16.2,19.4,10.2,15.4,0,12
14/12/2010,1,25.6,13.4,19.4,28.8,13.1,20.5,0,11.2
15/12/2010,61,27.7,13.8,20,26.2,12.2,17.9,2.5,33.7
16/12/2010,3,18.2,11.4,15.4,17.2,10,13.7,0,12.3
17/12/2010,63,22.7,9.6,16,20.8,7.9,14.1,4.7,24.5
18/12/2010,61,17.6,11.7,14.7,16.3,9.8,13.3,4,18.4
19/12/2010,63,17.1,10.1,12.8,15.3,6.9,10.2,14.8,23.6
20/12/2010,53,17,10,13.5,12.8,6.2,9.5,3.7,31.4
21/12/2010,51,15.6,10.8,13.3,13.2,8.2,10.4,0.3,23.5
